PROGRAM,ACRYNOM,NPDES,PARAMETER,EOV,EBV,SAMPLING FREQUENCY,SAMPLING PLATFORM,SPATIAL COVERAGE,standard_parameter,PARAMETER TYPE,DATA URL,POINT CONTACT,Start Year,STATUS (active/inactive),Notes
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Total Kjedahl Nitrogen,Nutrients,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Ammonia Nitrogen,Nutrients,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Nitrate,Nutrients,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Total Organic Carbon,Dissolved Organic Carbon,,1/3 years,Grab,Central California,,Chemical,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Number of Individuals,Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Number of species,Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Number of individuals per species,Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Polychaetes abundance,Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Molluscs abundance,Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Crustaceans abundance,Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Echinoderms abundance,Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,macroinvertebrates abundance,Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Species richness (S),Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Margalef Index (d),Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Shannon-Weiner Index (H'),Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Brillouin Index (h),Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Simpson's Index (SI),Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Swartz's Dominance,Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
South San Luis Obispo Wastewater Treatment Facility,South San Luis Obispo WWTF,Yes,Infaunal Trophic Index (ITI),Benthic Invertebrate Abundance and Distribution,,1/3 years,Grab,Central California,,Biological/Ecosystem,https://drive.google.com/file/d/1SAZymmAYw_B1NHkUtfiqJ-eQovGs_8EO/view?usp=sharing,,2019,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Visual Observations,Not Classified,,Quarterly,visual,Southern California,,,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Fecal Coliform,Microbe Biomass and Biodiversity,,Quarterly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Enterococcus,Microbe Biomass and Biodiversity,,Quarterly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Temperature,Subsurface Temperature,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Depth,Not Classified,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Dissolved Oxygen,Oxygen,,Quarterly,Profile,Southern California,,Biogeochemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Transmissivity,Particulate Matter,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,pH,Inorganic Carbon ,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Salinity,Subsurface Salinity,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Colored Dissolved Organic Matter,Ocean Colour,,Quarterly,Profile,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,HF 183,Not Classified,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Spectrophotometric pH,Inorganic Carbon ,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Alkalinity,Inorganic Carbon ,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Grain Size,Not Classified,,1/permit term,Grab,Southern California,,Physical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Total Organic Carbon,Dissolved Organic Carbon,,1/permit term,Grab,Southern California,,Biogeochemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Nitrogen,Nutrients,,1/permit term,Grab,Southern California,,Biogeochemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Acid Volatile Sulfides,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Dissolved sulfide,Not Classified,,1/permit term,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Aluminum,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Antimony,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Arsenic,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Cadmium,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Total Chromium,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Copper,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Iron,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Lead,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Manganese,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Mercury,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Nickel,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Selenium,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Silver,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Tin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Zinc,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,PCBs,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,"""2,4'-DDD""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,"""4,4'-DDD""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,"""2,4'-DDE""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,"""4,4'-DDE""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,"""2,4'-DDT""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,"""4,4'-DDT""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Aldrin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Alpha-Chlordane,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Dieldrin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Endosulfan,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Endrin,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Lindane (gamma-BHC),Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Heptachlor,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Heptachlor epoxide,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Hexachlorobenzene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Mirex,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,trans-Nonachlor,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Acenapthene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Acenaphthylene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,Anthracene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
Aliso Creek Ocean Outfall,Aliso Creek,Yes,benzo[a]anthracene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1H5fDPBPM2c_ZoEUhNgxc8k3Al_KAB6Wh/view?usp=sharing,,2022,Active,
